OTUID	T00C01	T00C02	T00C03	T00C04	T00C05	T00C06	T00C07	T00C08	T00C09	T00C10	T00C11	T00C12	T00C13	T00C14	T00C15	T00C16	T00C17	T00C18	T00C19	T00C20	T05C01	T05C02	T05C03	T05C04	T05C05	T05C06	T05C07	T05C08	T05C09	T05C10	T05C11	T05C12	T05C13	T05C14	T05C15	T05C16	T05C17	T05C18	T05C19	T05C20	T05M01	T05M02	T05M03	T05M04	T05M05	T05M06	T05M07	T05M08	T05M09	T05M10	T05M11	T05M12	T05M13	T05M14	T05M15	T05M16	T05M17	T05M18	T05M19	T05M20	T12C01	T12C02	T12C03	T12C04	T12C05	T12C06	T12C07	T12C08	T12C09	T12C10	T12C11	T12C12	T12C13	T12C14	T12C15	T12C16	T12C17	T12C18	T12C19	T12C20	T12M01	T12M02	T12M03	T12M04	T12M05	T12M06	T12M07	T12M08	T12M09	T12M10	T12M11	T12M12	T12M13	T12M14	T12M15	T12M16	T12M17	T12M18	T12M19	T12M20	T21C01	T21C02	T21C03	T21C04	T21C05	T21C06	T21C07	T21C08	T21C09	T21C10	T21C11	T21C12	T21C13	T21C14	T21C15	T21C16	T21C17	T21C18	T21C19	T21C20	T21M01	T21M02	T21M03	T21M04	T21M05	T21M06	T21M07	T21M08	T21M09	T21M10	T21M11	T21M12	T21M13	T21M14	T21M15	T21M16	T21M17	T21M18	T21M19	T21M20	T30C01	T30C02	T30C03	T30C04	T30C05	T30C06	T30C07	T30C08	T30C09	T30C10	T30C11	T30C12	T30C13	T30C14	T30C15	T30C16	T30C17	T30C18	T30C19	T30C20	T30M01	T30M02	T30M03	T30M04	T30M05	T30M06	T30M07	T30M08	T30M09	T30M10	T30M11	T30M12	T30M13	T30M14	T30M15	T30M16	T30M17	T30M18	T30M19	T30M20
f_Brevinemataceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	9	1	0	8	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	6	3	1	4	9	0	5	4	0	0	0	3	0	0	9	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	1	2	0	6	0	4	0	0	8	6	12	3	1	6	0	4	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f_BSV26	2	1	2	1	0	0	1	0	1	0	2	1	0	0	2	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	2	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	2	2	0	1	1	4	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0	1	0	0	0	0	0	1	2	0	1	0	0
f_Burkholderiaceae	77	65	125	73	71	34	70	159	48	72	71	90	33	81	95	51	37	103	98	96	5	2	4	0	2	3	8	1	2	1	1	5	3	4	2	2	7	4	1	1	2	0	7	4	6	4	5	7	2	7	1	3	6	3	1	1	2	5	8	4	40	37	17	10	36	13	19	12	12	1	0	0	0	0	1	1	1	1	5	8	5	17	8	3	6	16	14	17	15	28	3	6	18	13	18	20	25	32	28	29	19	18	52	20	20	8	10	4	3	5	2	0	3	3	2	0	10	5	6	3	9	15	11	16	15	4	10	5	2	2	8	1	4	1	12	1	4	6	3	4	1	1	2	2	0	0	2	1	2	2	1	0	1	0	0	2	2	2	6	0	6	5	5	6	5	11	3	4	9	1	12	4	5	5	5	6	7	1	6	1
f_Caldilineaceae	45	43	36	24	77	38	56	43	49	44	54	119	11	29	81	80	14	73	115	80	3	11	14	3	11	8	17	3	10	22	5	9	8	11	8	8	7	3	9	4	18	12	14	21	26	35	5	27	44	17	19	27	7	6	4	24	23	10	11	39	6	3	13	14	22	15	16	18	7	9	22	15	13	15	4	8	9	20	13	4	28	22	22	1	22	20	10	9	16	22	18	15	13	20	25	22	16	19	27	32	16	15	6	11	13	8	14	47	11	11	6	6	7	13	8	1	6	3	1	1	43	9	15	0	32	8	26	33	35	46	62	31	16	15	52	25	17	23	23	23	8	6	3	12	2	2	3	6	3	7	4	4	6	2	4	12	14	12	21	11	6	19	44	5	17	28	28	9	37	12	30	6	11	18	19	24	19	11	34	19
f_Calditrichaceae	25	44	33	41	65	28	45	35	36	66	41	115	18	43	95	41	13	20	95	49	4	12	20	1	23	23	19	9	31	22	11	12	10	14	10	6	13	2	26	9	4	2	13	11	11	19	5	6	11	14	9	10	8	3	4	10	11	3	7	13	7	11	17	14	30	27	12	21	18	7	13	15	8	17	8	14	4	29	12	10	12	10	5	0	11	6	7	8	2	7	6	7	6	10	9	15	10	16	11	7	8	9	5	9	11	14	8	5	17	11	12	9	5	14	11	4	19	4	11	13	13	14	9	0	5	2	15	19	4	13	11	7	6	12	31	8	13	5	13	8	11	17	19	11	6	5	9	12	8	11	11	7	8	18	5	8	7	2	17	10	7	4	7	1	3	7	5	4	8	8	14	5	7	5	4	9	3	6	6	6
f_Caminicellaceae	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	2	0	37	26	0	0	0	17	1	1	15	2	0	13	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	2	0	0	0	0	1	0	0	0	1	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	5	3	4	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f_Carnobacteriaceae	16	10	14	8	15	9	15	6	9	16	16	16	6	14	15	14	7	11	8	19	1	2	0	1	5	1	2	6	2	5	2	4	0	1	0	1	1	2	0	0	7	5	2	3	2	7	2	2	6	5	6	6	1	2	2	3	3	5	0	4	3	1	3	12	10	2	4	6	4	1	5	5	4	5	3	7	0	7	3	2	3	6	2	2	7	7	1	6	5	11	2	2	12	3	8	3	5	6	7	16	7	2	3	4	6	5	6	3	6	7	4	3	2	7	4	2	3	1	1	1	7	6	8	3	15	5	5	8	7	10	19	6	8	3	16	8	6	10	9	8	3	2	1	5	1	3	3	7	0	2	2	1	0	2	1	1	2	1	3	1	4	5	7	3	9	10	3	4	5	4	8	2	3	4	4	4	3	6	10	8
f_Christensenellaceae	10	15	9	19	22	14	24	12	12	13	13	39	9	19	30	21	11	33	13	28	0	1	2	2	14	4	11	0	6	12	5	12	5	5	4	1	2	3	2	0	15	15	6	7	12	18	2	9	16	10	8	19	13	0	1	8	13	4	8	13	46	20	39	22	43	31	25	35	18	17	34	31	16	29	22	10	9	38	27	17	16	4	12	1	10	8	4	2	10	8	5	5	15	6	12	16	14	2	18	21	32	33	37	28	67	13	24	35	45	23	24	28	8	36	21	20	60	13	26	18	15	4	13	5	27	3	19	15	18	19	35	5	11	9	12	19	13	30	13	11	51	39	27	46	20	19	44	57	30	21	36	29	43	30	19	34	29	18	48	46	8	9	17	6	71	18	12	17	12	11	23	4	6	8	34	5	4	7	12	12
f_Chromatiaceae	18	25	13	11	29	11	20	15	21	29	19	31	9	25	97	40	11	24	90	42	6	2	5	2	4	2	7	1	9	14	3	6	6	3	3	7	12	2	4	0	3	13	6	5	10	12	5	13	4	10	4	6	3	1	6	8	7	5	2	9	5	0	13	14	21	13	13	21	13	7	9	22	7	16	13	20	3	16	17	3	8	2	9	1	1	5	7	8	1	6	5	10	8	15	9	5	8	14	7	12	18	22	7	18	19	8	15	16	15	12	6	15	3	20	7	3	4	4	1	2	5	5	9	1	12	4	15	11	12	13	19	44	6	13	19	11	10	12	5	3	23	7	11	23	3	5	21	30	6	5	14	20	9	11	10	9	22	20	54	25	5	11	24	10	16	11	10	17	5	13	21	12	13	11	14	12	19	3	20	8
f_Clostridiaceae	28	44	22	45	33	46	30	29	42	47	37	43	80	42	47	38	43	47	33	36	737	887	566	269	1358	606	1558	571	1061	2166	1318	1973	972	1517	987	608	284	487	699	553	83	94	44	36	150	112	188	37	26	68	48	174	62	83	55	54	83	56	43	151	808	348	859	255	794	644	535	535	441	429	382	344	402	832	413	549	240	602	438	353	427	655	437	29	251	106	322	115	488	406	790	731	340	231	361	356	224	158	384	947	250	645	204	350	323	237	302	136	299	251	212	187	143	467	255	202	867	125	191	115	96	326	746	829	79	27	382	268	147	73	424	158	117	133	275	230	142	362	607	761	268	202	174	215	177	172	219	333	158	184	401	195	185	262	146	133	192	223	121	190	27	264	181	176	365	967	401	327	272	291	322	247	284	1014	1198	308	88	170	107	177
f_Colwelliaceae	2	7	2	4	2	5	3	0	1	2	4	1	0	1	1	6	3	2	5	2	1	0	0	0	1	1	3	0	2	6	1	1	0	1	1	1	0	0	0	2	0	2	0	1	1	0	0	1	0	2	1	0	0	1	0	1	0	0	0	1	1	1	0	2	2	0	3	0	0	0	0	0	0	1	0	3	0	1	3	0	2	3	3	0	0	1	0	0	2	1	2	2	2	0	4	1	1	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	4	3	1	1	2	1	1	1	2	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	1	2	0	0	2	5	0	1	3	3	1	2	1	1	2	1	1	3	0	1	2	2	1
f_Comamonadaceae	0	0	1	0	0	0	1	0	1	0	4	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	1	0	1	0	0	1	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f_Coriobacteriaceae	2	4	2	2	0	0	0	4	3	0	3	1	0	0	1	0	0	4	1	1	0	1	0	0	0	0	1	0	1	0	0	6	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	2	0	0	1	1	0	3	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	3	0	0	1	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f_Coriobacteriales_Incertae_Sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	4	0	1431	2	0	0	30	0	0	0	0	44	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1160	0	1	339	0	62	21	1799	523	0	84	0	0	26	0	0	0	10	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	113	14	22	0	18	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	966	0	0	0	10	64	0	164	0	0	821	0	0
f_Corynebacteriaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	4	0	0	0	3	1	0
f_Coxiellaceae	4	1	4	1	2	3	0	0	3	7	4	4	2	2	3	3	4	8	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0
f_Crocinitomicaceae	1	3	0	2	2	2	3	3	1	0	2	4	0	1	2	4	2	4	4	4	1	13	15	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	5	31	5	0	4	0	0	2	16	0	0	1	1	0	1	12	9	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	4	74	1	6	35	0	5	1	10	11	19	12	1	20	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	28	6	0	7	1	49	5	2	13	11	141	5	3	17	33	7	0	1	35
f_Cryomorphaceae	4	10	3	11	5	5	8	6	4	6	5	7	5	1	13	15	4	15	15	11	0	2	0	0	4	4	3	1	2	3	4	2	0	1	2	0	4	1	2	0	1	0	1	0	0	5	1	2	0	1	2	3	3	0	1	2	2	0	0	4	3	1	1	1	0	1	1	0	1	1	0	1	0	0	0	2	0	0	4	0	1	13	0	1	1	3	2	0	4	2	0	14	0	1	0	0	26	3	0	4	0	0	0	0	1	0	1	4	2	3	1	0	0	3	0	0	2	0	1	0	0	15	0	0	0	1	2	1	0	10	2	4	2	0	1	2	2	18	0	0	1	0	0	1	0	1	3	2	0	0	1	0	0	2	1	0	1	0	4	1	8	6	1	0	2	50	0	2	1	26	14	0	0	1	31	0	2	1	4	3
f_Cyanobacteriaceae	0	0	0	0	2	1	0	0	0	2	2	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	4	0	0	2	1	0	0	0	3	0	0	0	0	2	2	0	1	0	1	0	1	4	0	0	0	0	0	2	1	0	2	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	1	0	1	2	5	2	1	1	3	2	1	4	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	0	1	0	1	0	1	0	0	2	1	0	1	2
f_Cyanobiaceae	6	1	2	2	3	3	2	5	1	5	2	2	0	3	8	13	0	11	7	7	1	0	1	1	1	0	0	0	0	3	0	0	0	0	0	0	2	0	0	1	1	0	1	4	1	1	0	2	4	3	0	1	2	1	1	4	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	5	4	1	2	2	0	0	5	1	1	5	1	5	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	1	1	4	1	5	4	1	4	1	1	11	5	6	2	4	0	3	8	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	2	1	0	2	0	0	2	2	12	0	0	1	1	1	5	2	1	3	2	1	0	5
f_Cyclobacteriaceae	55	105	89	102	86	62	105	84	61	133	107	156	24	109	224	161	36	180	230	148	7	9	24	4	31	23	50	15	41	56	26	38	16	23	18	21	29	11	21	2	32	41	20	35	39	64	17	26	38	47	32	46	28	9	14	33	36	14	11	41	6	1	16	19	29	25	24	25	13	5	13	15	12	10	7	38	8	29	19	0	51	34	26	3	30	18	24	16	29	30	25	23	35	34	28	24	27	26	33	50	8	7	8	6	16	7	8	18	7	21	8	18	5	14	4	0	3	2	1	0	24	14	30	8	54	10	22	37	24	41	50	26	42	37	37	24	23	30	23	22	6	10	2	17	3	1	6	14	1	6	3	10	5	5	3	4	8	15	14	14	9	21	51	6	21	27	22	11	25	11	56	14	18	13	14	21	13	14	27	21
f_Cycloclasticaceae	1	4	2	0	1	1	3	1	3	1	3	4	0	5	2	1	0	0	1	1	0	1	2	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	2	1	0	0	1	0	0	0	2	0	0	1	1	0	0	1	1	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	2	0	0	1	0	0	3	1	2	0	0	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	2	0	1	0	1	0	0	2	2	2	1	0
f_Defferrisomataceae	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f_Defluviicoccaceae	0	5	2	1	4	0	0	0	1	1	2	5	0	0	6	4	2	4	6	2	1	1	1	0	1	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	2	2	3	2	1	2	1	1	1	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	0	3	1	3	2	0	0	0	2	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0	0	0	0	1	1	0	8	2	1	5	1	0	3	2	1	2	2	3	2	1	0	2	3	3	6	4	0	0	0	2	1	0	2	1	1	0	3	1	0	1	0	1	4	0	4	2
f_Defluviitaleaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	4	0	6	6	2	1	9	2	2	4	7	9	7	0	5	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	4	3	10	6	7	9	5	5	10	10	6	14	9	2	0	15	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	8	6	3	5	3	6	6	2	4	0	13	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	9	0	5	3	4	1	3	3	1	1	1	1	4	4	1	7	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f_Demequinaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f_Desulfarculaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	3	3	3	2	1	5	0	1	5	4	8	2	4	0	3	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	10	3	0	2	2	2	4	1	8	4	1	3	6	6	6	0	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	2	1	6	3	4	7	7	2	5	2	1	8	2	2	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f_Desulfatiglandaceae	1	0	6	2	0	1	3	2	1	2	6	1	0	1	2	1	1	2	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	1	0	0	0	1	0
f_Desulfobaccaceae	0	1	0	1	1	1	0	0	1	2	0	1	0	1	0	2	0	1	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	3	0	0	0	0	1	2	1	0	3	2	1	0	0	0	0	0	0	0	1	1	0	1	0	3	0	0	0	0	0	0	1	0	0	1	0	2	1	2	0	2	2	0	0	2	1	2	1	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	2	1	1	0	0	0	1	0	2	2
f_Desulfobacteraceae	13	13	17	14	26	11	27	15	14	13	10	18	18	26	53	32	16	42	63	53	25	7	13	19	32	20	23	6	30	17	22	34	17	34	19	2	7	8	10	8	17	19	2	14	9	18	0	13	19	6	8	19	14	3	3	4	11	3	8	8	997	1539	1157	896	2162	1679	2149	2363	1773	952	1003	2241	1434	1668	1394	1199	1191	1746	2500	2177	12	6	10	0	7	6	4	1	32	7	5	18	11	4	14	7	16	6	26	5	2521	3712	2925	2794	3414	2910	2205	1790	2737	2752	2234	2401	1653	2678	1996	1056	4459	6879	4847	3145	19	7	13	0	19	4	20	16	20	14	48	2	3	17	24	21	21	16	31	16	5091	3126	2511	5059	5994	2320	3680	5259	3344	3763	4908	4002	3503	5987	3888	2516	4352	3015	4990	3671	11	10	17	3	9	14	3	2	14	4	52	2	15	4	5	32	10	6	17	7
f_Desulfobulbaceae	6	36	14	15	20	6	34	22	11	23	18	21	8	30	69	22	11	27	64	31	18	3	17	4	24	37	31	3	38	46	28	41	16	51	14	11	11	10	34	10	11	26	7	18	10	14	2	17	15	20	9	25	16	1	2	17	16	7	6	20	257	177	264	187	398	339	291	340	380	124	330	322	235	243	239	154	13	378	290	181	29	20	17	1	21	20	26	4	14	13	22	19	13	10	23	16	24	12	33	33	368	327	300	391	316	343	315	340	355	278	259	374	18	388	377	199	252	199	119	139	31	19	20	16	36	11	27	27	25	47	48	24	28	14	40	25	23	27	30	27	246	154	93	156	72	115	124	221	124	118	123	141	115	138	85	78	151	370	223	142	18	23	57	6	70	37	14	7	33	8	54	12	20	18	14	17	13	11	32	27
f_Desulfocapsaceae	418	582	364	542	847	297	787	533	364	487	503	565	173	537	1046	736	284	823	880	1066	62	92	148	29	224	114	363	97	234	342	166	303	177	190	129	101	168	43	151	46	253	290	131	297	228	349	102	192	257	253	155	380	142	64	55	235	179	163	179	209	159	93	258	250	441	275	310	332	163	74	205	294	135	245	189	377	61	384	245	94	373	289	302	24	248	370	189	178	235	316	189	218	324	296	395	307	292	233	454	462	167	185	121	129	163	106	122	184	226	166	177	144	48	222	118	42	139	137	70	44	250	151	320	105	419	77	320	338	365	584	618	202	272	371	597	291	273	434	271	378	108	67	53	139	83	51	113	135	46	87	85	73	45	148	47	56	135	125	185	105	149	217	376	79	229	274	171	121	243	142	511	158	164	135	80	249	159	145	251	261
f_Desulfococcaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	2	0	0	0	0	0	1	3	1	0	2	0	0	1	0	1	0	0	0	1	1	0	2	0	1	2	0	1	3	0	0	2	0	1	0	1	2	2	0	1	0	3	0	2	2	0	2	0	0	3	0	1	0	1	2	1	0	3	0	2	2	3	1	4	0	1	6	4	3	1	5	4	4	0	0	0	0	1	1	2	1	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	1	1	0	1	0	0	0	1	1	0	1	0	1	1	0
f_Desulfolunaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	4	0	6	6	3	2	6	4	2	2	4	14	13	9	2	2	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	60	15	12	7	10	16	10	18	5	8	8	4	10	21	8	133	9	36	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	16	10	11	8	5	8	5	8	8	16	13	15	3	9	17	25	44	32	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	11	19	0	6	8	8	4	6	2	12	4	8	7	6	4	11	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
